datetime,count
2011-06-20 13:00:00,170.10708949853077
2011-06-20 14:00:00,167.31047186273787
2011-06-20 15:00:00,166.07742575298835
2011-06-20 16:00:00,287.72189718062776
2011-06-20 17:00:00,484.6096137478302
2011-06-20 18:00:00,515.4607104437766
2011-06-20 19:00:00,378.24126689671436
2011-06-20 20:00:00,280.53879570352314
2011-06-20 21:00:00,202.86958700875945
2011-06-20 22:00:00,123.44499506446398
2011-06-20 23:00:00,75.20824465919358
2011-06-21 00:00:00,29.538773515501244
2011-06-21 01:00:00,10.103994179104827
2011-06-21 02:00:00,5.052232613329506
2011-06-21 03:00:00,4.278306842642363
2011-06-21 04:00:00,6.050432477757793
2011-06-21 05:00:00,19.28336731136635
2011-06-21 06:00:00,115.92813516654257
2011-06-21 07:00:00,163.74549083286828
2011-06-21 08:00:00,343.9005118850993
2011-06-21 09:00:00,182.73298559273852
2011-06-21 10:00:00,116.58053965321507
2011-06-21 11:00:00,120.33522924236391
2011-06-21 12:00:00,167.4769366495431
2011-06-21 13:00:00,168.9440474056487
2011-06-21 14:00:00,161.00069946189905
2011-06-21 15:00:00,162.57692781647023
2011-06-21 16:00:00,287.1715652780015
2011-06-21 17:00:00,540.8504843646224
2011-06-21 18:00:00,476.70025684658367
2011-06-21 19:00:00,352.57705790222064
2011-06-21 20:00:00,207.3806698001531
2011-06-21 21:00:00,226.17377001544213
2011-06-21 22:00:00,152.82270324228986
2011-06-21 23:00:00,80.11010846521636
2011-06-22 00:00:00,33.38275048127068
2011-06-22 01:00:00,15.472120793610916
2011-06-22 02:00:00,5.742868559699987
2011-06-22 03:00:00,6.1039118264727135
2011-06-22 04:00:00,6.080814475417346
2011-06-22 05:00:00,25.188546747737107
2011-06-22 06:00:00,106.93511442423177
2011-06-22 07:00:00,309.1399783048968
2011-06-22 08:00:00,418.3122628912638
2011-06-22 09:00:00,192.54933988772044
2011-06-22 10:00:00,132.387965656894
2011-06-22 11:00:00,141.39880652519287
2011-06-22 12:00:00,173.59342351121202
2011-06-22 13:00:00,163.43971022523644
2011-06-22 14:00:00,151.82213276145296
2011-06-22 15:00:00,159.94718984153346
2011-06-22 16:00:00,278.2825810547743
2011-06-22 17:00:00,485.72332373829994
2011-06-22 18:00:00,489.5995316344553
2011-06-22 19:00:00,371.63070442880644
2011-06-22 20:00:00,282.8343774298436
2011-06-22 21:00:00,230.65185639641584
2011-06-22 22:00:00,168.62535234416782
2011-06-22 23:00:00,93.50876902658322
2011-06-23 00:00:00,41.42928363239748
2011-06-23 01:00:00,20.610811201547698
2011-06-23 02:00:00,8.095495446819431
2011-06-23 03:00:00,5.23607630707308
2011-06-23 04:00:00,6.483869450670865
2011-06-23 05:00:00,25.5133167576869
2011-06-23 06:00:00,115.74878137769116
2011-06-23 07:00:00,319.40022954819193
2011-06-23 08:00:00,415.7102106909078
2011-06-23 09:00:00,200.13365566867947
2011-06-23 10:00:00,136.1811636574545
2011-06-23 11:00:00,132.95503389265951
2011-06-23 12:00:00,172.7845522235039
2011-06-23 13:00:00,177.74927832591138
2011-06-23 14:00:00,163.9022660846858
2011-06-23 15:00:00,165.8029681397398
2011-06-23 16:00:00,285.51475374135464
2011-06-23 17:00:00,447.262018095746
2011-06-23 18:00:00,451.20747436712946
2011-06-23 19:00:00,353.10465250008093
2011-06-23 20:00:00,289.79386206394975
2011-06-23 21:00:00,214.07200678984782
2011-06-23 22:00:00,160.55066537299382
2011-06-23 23:00:00,119.96693115221922
2011-06-24 00:00:00,55.06307590674081
2011-06-24 01:00:00,21.279082094798305
2011-06-24 02:00:00,9.879030269088755
2011-06-24 03:00:00,6.49794000481772
2011-06-24 04:00:00,6.0039288036757945
2011-06-24 05:00:00,21.524877419762067
2011-06-24 06:00:00,90.66820683105176
2011-06-24 07:00:00,275.37628807658166
2011-06-24 08:00:00,426.1588792296906
2011-06-24 09:00:00,223.60045488414752
2011-06-24 10:00:00,154.11462504731202
2011-06-24 11:00:00,169.892969517395
2011-06-24 12:00:00,210.76527955121134
2011-06-24 13:00:00,208.6831021161465
2011-06-24 14:00:00,221.4425128236329
2011-06-24 15:00:00,201.60984359947875
2011-06-24 16:00:00,326.63670202836227
2011-06-24 17:00:00,548.4754530300924
2011-06-24 18:00:00,480.50350754448294
2011-06-24 19:00:00,382.3929644668349
2011-06-24 20:00:00,282.85033545176447
2011-06-24 21:00:00,227.50965236174594
2011-06-24 22:00:00,205.92550956647608
2011-06-24 23:00:00,146.15612745444363
2011-06-25 00:00:00,114.77001161797371
2011-06-25 01:00:00,80.08308217301115
2011-06-25 02:00:00,54.36621658600526
2011-06-25 03:00:00,31.84568557535539
2011-06-25 04:00:00,9.52023751508582
2011-06-25 05:00:00,9.549576946336028
2011-06-25 06:00:00,26.73257188044005
2011-06-25 07:00:00,66.52898459288005
2011-06-25 08:00:00,149.65901950356445
2011-06-25 09:00:00,215.75142939013855
2011-06-25 10:00:00,298.86986139799455
2011-06-25 11:00:00,372.8028702713255
2011-06-25 12:00:00,426.67715740854806
2011-06-25 13:00:00,428.0730310109441
2011-06-25 14:00:00,431.1159638672498
2011-06-25 15:00:00,416.57301117616174
2011-06-25 16:00:00,411.20504880349375
2011-06-25 17:00:00,418.98191752128974
2011-06-25 18:00:00,394.7675627583718
2011-06-25 19:00:00,354.3801292812429
2011-06-25 20:00:00,290.0519494299232
2011-06-25 21:00:00,235.7998089489957
2011-06-25 22:00:00,201.7106456998603
2011-06-25 23:00:00,130.08180207334988
2011-06-26 00:00:00,101.86627328333324
2011-06-26 01:00:00,90.05800195709757
2011-06-26 02:00:00,71.86864647092794
2011-06-26 03:00:00,33.337017797017836
2011-06-26 04:00:00,10.373566064066717
2011-06-26 05:00:00,11.687709749987814
2011-06-26 06:00:00,23.717469147678454
2011-06-26 07:00:00,54.37268414734048
2011-06-26 08:00:00,106.79502946070643
2011-06-26 09:00:00,186.25248344304487
2011-06-26 10:00:00,290.37661619987324
2011-06-26 11:00:00,379.9467846962873
2011-06-26 12:00:00,408.7338667047088
2011-06-26 13:00:00,401.84662764353715
2011-06-26 14:00:00,401.632507668222
2011-06-26 15:00:00,400.5447198209665
2011-06-26 16:00:00,394.5334656471811
2011-06-26 17:00:00,375.34909876736066
2011-06-26 18:00:00,371.82449658035085
2011-06-26 19:00:00,334.01630257124987
2011-06-26 20:00:00,241.10291975881918
2011-06-26 21:00:00,192.0142655006857
2011-06-26 22:00:00,184.9652194026624
2011-06-26 23:00:00,94.1782075049472
2011-06-27 00:00:00,31.929296511535533
2011-06-27 01:00:00,9.921194601186357
2011-06-27 02:00:00,7.2752334092026025
2011-06-27 03:00:00,4.3124406061408145
2011-06-27 04:00:00,5.5708204059939215
2011-06-27 05:00:00,19.76030670438099
2011-06-27 06:00:00,109.62277162658182
2011-06-27 07:00:00,292.5203093864242
2011-06-27 08:00:00,384.01532958344995
2011-06-27 09:00:00,191.5607258656086
2011-06-27 10:00:00,123.95109252784383
2011-06-27 11:00:00,150.43443652037925
2011-06-27 12:00:00,187.40454423175237
2011-06-27 13:00:00,167.8568758884103
2011-06-27 14:00:00,162.16360220646047
2011-06-27 15:00:00,168.94468735373258
2011-06-27 16:00:00,284.7005028782496
2011-06-27 17:00:00,566.1550116561623
2011-06-27 18:00:00,518.4326504822932
2011-06-27 19:00:00,395.9669217622116
2011-06-27 20:00:00,297.00036965127003
2011-06-27 21:00:00,191.81910069744538
2011-06-27 22:00:00,131.9843095822775
2011-06-27 23:00:00,77.67323308420758
2011-06-28 00:00:00,29.892722400984983
2011-06-28 01:00:00,15.341256099975595
2011-06-28 02:00:00,8.749924563529913
2011-06-28 03:00:00,5.920936393859634
2011-06-28 04:00:00,6.923185798470207
2011-06-28 05:00:00,21.801854550624405
2011-06-28 06:00:00,110.35839553999678
2011-06-28 07:00:00,307.28595453309
2011-06-28 08:00:00,418.5773395789639
2011-06-28 09:00:00,194.85739748922956
2011-06-28 10:00:00,125.31428721102428
2011-06-28 11:00:00,144.58342130788918
2011-06-28 12:00:00,160.68161539145868
2011-06-28 13:00:00,166.25706438624212
2011-06-28 14:00:00,150.05085923792214
2011-06-28 15:00:00,157.34411391495317
2011-06-28 16:00:00,236.30550740731297
2011-06-28 17:00:00,394.1631715380324
2011-06-28 18:00:00,358.104493605535
2011-06-28 19:00:00,307.2871510111942
2011-06-28 20:00:00,284.58982361364735
2011-06-28 21:00:00,210.06336148188038
2011-06-28 22:00:00,145.85203136448408
2011-06-28 23:00:00,86.80820821022235
2011-06-29 00:00:00,31.273268492128828
2011-06-29 01:00:00,16.603944599433394
2011-06-29 02:00:00,6.946629553580201
2011-06-29 03:00:00,5.868353221972231
2011-06-29 04:00:00,6.668600509121728
2011-06-29 05:00:00,27.36650992729221
2011-06-29 06:00:00,104.93797824571733
2011-06-29 07:00:00,306.88052666700656
2011-06-29 08:00:00,447.70543601802603
2011-06-29 09:00:00,199.6469132478347
2011-06-29 10:00:00,125.26930725152938
2011-06-29 11:00:00,158.66903125555783
2011-06-29 12:00:00,202.46612444861813
2011-06-29 13:00:00,190.32023076593066
2011-06-29 14:00:00,166.39906837719002
2011-06-29 15:00:00,174.6069429100681
2011-06-29 16:00:00,283.92770365307257
2011-06-29 17:00:00,542.2150050022013
2011-06-29 18:00:00,551.0858419654276
2011-06-29 19:00:00,370.0382693470613
2011-06-29 20:00:00,272.00717227959126
2011-06-29 21:00:00,225.93535304698204
2011-06-29 22:00:00,169.93408812271
2011-06-29 23:00:00,97.07819559072125
2011-06-30 00:00:00,44.34272557707684
2011-06-30 01:00:00,20.627017858261606
2011-06-30 02:00:00,8.287100128995839
2011-06-30 03:00:00,6.726589275739822
2011-06-30 04:00:00,6.655463505380362
2011-06-30 05:00:00,27.39882509048952
2011-06-30 06:00:00,114.97057158372799
2011-06-30 07:00:00,321.71273522649807
2011-06-30 08:00:00,422.7490820789933
2011-06-30 09:00:00,201.77008809984997
2011-06-30 10:00:00,125.76540076342486
2011-06-30 11:00:00,157.09388442777424
2011-06-30 12:00:00,205.0317840362353
2011-06-30 13:00:00,195.84179006808662
2011-06-30 14:00:00,164.41743128864857
2011-06-30 15:00:00,175.9016896095652
2011-06-30 16:00:00,276.54675362744126
2011-06-30 17:00:00,566.3209325302723
2011-06-30 18:00:00,551.9389524605626
2011-06-30 19:00:00,377.4515433004794
2011-06-30 20:00:00,294.13002186570077
2011-06-30 21:00:00,217.63212624934607
2011-06-30 22:00:00,171.7926660551846
2011-06-30 23:00:00,127.35252185542151
2011-07-20 00:00:00,31.05499604455816
2011-07-20 01:00:00,16.278113951453392
2011-07-20 02:00:00,5.751263337063352
2011-07-20 03:00:00,5.612848119297796
2011-07-20 04:00:00,6.301738955359938
2011-07-20 05:00:00,30.45522334616311
2011-07-20 06:00:00,122.62048819148835
2011-07-20 07:00:00,294.2135640305693
2011-07-20 08:00:00,401.4672307411086
2011-07-20 09:00:00,197.54271270978938
2011-07-20 10:00:00,124.23260296988009
2011-07-20 11:00:00,140.8334436987641
2011-07-20 12:00:00,182.47326056607105
2011-07-20 13:00:00,162.99912861251522
2011-07-20 14:00:00,149.1162268315402
2011-07-20 15:00:00,158.45444966456918
2011-07-20 16:00:00,273.0926810687331
2011-07-20 17:00:00,555.749862736781
2011-07-20 18:00:00,546.4220571195474
2011-07-20 19:00:00,380.93226456833037
2011-07-20 20:00:00,291.0985205627873
2011-07-20 21:00:00,213.91567298268473
2011-07-20 22:00:00,160.40562494498943
2011-07-20 23:00:00,103.39237850363995
2011-07-21 00:00:00,44.20423114100733
2011-07-21 01:00:00,17.409704463464077
2011-07-21 02:00:00,6.778075806674879
2011-07-21 03:00:00,5.220166980031886
2011-07-21 04:00:00,5.406782918235199
2011-07-21 05:00:00,21.32549751431679
2011-07-21 06:00:00,120.31976917209815
2011-07-21 07:00:00,290.6403861533188
2011-07-21 08:00:00,421.44920672838555
2011-07-21 09:00:00,195.9576528501714
2011-07-21 10:00:00,126.9290099161818
2011-07-21 11:00:00,133.3372243639869
2011-07-21 12:00:00,156.59966553839854
2011-07-21 13:00:00,152.13403282303076
2011-07-21 14:00:00,144.08327369876298
2011-07-21 15:00:00,145.76858599766962
2011-07-21 16:00:00,233.3055919212389
2011-07-21 17:00:00,465.0281856985505
2011-07-21 18:00:00,469.4407449228115
2011-07-21 19:00:00,368.46530539482956
2011-07-21 20:00:00,279.7494454331887
2011-07-21 21:00:00,222.01768431923693
2011-07-21 22:00:00,165.03418615374028
2011-07-21 23:00:00,118.6494161918766
2011-07-22 00:00:00,57.48655416815864
2011-07-22 01:00:00,29.383442575721247
2011-07-22 02:00:00,15.994311605986546
2011-07-22 03:00:00,6.045142092168107
2011-07-22 04:00:00,6.906965314957761
2011-07-22 05:00:00,22.475361765921143
2011-07-22 06:00:00,104.44636539478796
2011-07-22 07:00:00,275.49193075588005
2011-07-22 08:00:00,401.3149702694402
2011-07-22 09:00:00,204.398638591245
2011-07-22 10:00:00,142.72605895650642
2011-07-22 11:00:00,160.72005335153315
2011-07-22 12:00:00,194.4934501316621
2011-07-22 13:00:00,192.8587490839881
2011-07-22 14:00:00,190.35480377773817
2011-07-22 15:00:00,191.65346668159202
2011-07-22 16:00:00,310.3658594230284
2011-07-22 17:00:00,472.37653055416587
2011-07-22 18:00:00,460.89075744521347
2011-07-22 19:00:00,363.31164391953536
2011-07-22 20:00:00,276.2984975619372
2011-07-22 21:00:00,217.31998539186566
2011-07-22 22:00:00,185.52622603531333
2011-07-22 23:00:00,135.37357867516587
2011-07-23 00:00:00,107.53759366108422
2011-07-23 01:00:00,85.3899487215468
2011-07-23 02:00:00,64.04598443385707
2011-07-23 03:00:00,28.92754389985041
2011-07-23 04:00:00,8.96316078958171
2011-07-23 05:00:00,9.109266847186626
2011-07-23 06:00:00,32.74582482427547
2011-07-23 07:00:00,80.62926573363667
2011-07-23 08:00:00,153.17973518354287
2011-07-23 09:00:00,213.09382353684492
2011-07-23 10:00:00,290.1203373587678
2011-07-23 11:00:00,332.0035054955691
2011-07-23 12:00:00,366.98043215925696
2011-07-23 13:00:00,355.1823155436824
2011-07-23 14:00:00,359.18223564481303
2011-07-23 15:00:00,359.8544549506347
2011-07-23 16:00:00,388.7508744557087
2011-07-23 17:00:00,376.1835466682669
2011-07-23 18:00:00,371.3797785289201
2011-07-23 19:00:00,315.10377548217593
2011-07-23 20:00:00,296.4296391400932
2011-07-23 21:00:00,241.63911122745145
2011-07-23 22:00:00,201.1451824112708
2011-07-23 23:00:00,134.18270667117375
2011-07-24 00:00:00,116.05565251562241
2011-07-24 01:00:00,88.9676320628444
2011-07-24 02:00:00,76.68304195491112
2011-07-24 03:00:00,31.71152480104263
2011-07-24 04:00:00,7.838007041766446
2011-07-24 05:00:00,8.691008968365384
2011-07-24 06:00:00,22.260030826466448
2011-07-24 07:00:00,71.64191618957113
2011-07-24 08:00:00,132.10180343131208
2011-07-24 09:00:00,195.76439840409887
2011-07-24 10:00:00,287.2230938429425
2011-07-24 11:00:00,330.4388480650438
2011-07-24 12:00:00,361.0016168100271
2011-07-24 13:00:00,350.58709609856464
2011-07-24 14:00:00,351.2647631454964
2011-07-24 15:00:00,339.597073742161
2011-07-24 16:00:00,373.06391248119525
2011-07-24 17:00:00,373.94712116131666
2011-07-24 18:00:00,368.6023569958949
2011-07-24 19:00:00,341.63673105484446
2011-07-24 20:00:00,268.73100920360906
2011-07-24 21:00:00,213.7445675290243
2011-07-24 22:00:00,150.13085357733812
2011-07-24 23:00:00,88.22739807159066
2011-07-25 00:00:00,39.76493694341781
2011-07-25 01:00:00,14.151242931040308
2011-07-25 02:00:00,6.590679160606648
2011-07-25 03:00:00,4.3578312689720935
2011-07-25 04:00:00,5.621770572427989
2011-07-25 05:00:00,20.893015613556027
2011-07-25 06:00:00,113.32105456414187
2011-07-25 07:00:00,299.78245843503834
2011-07-25 08:00:00,382.0714360505184
2011-07-25 09:00:00,189.80369600111325
2011-07-25 10:00:00,119.29113552485094
2011-07-25 11:00:00,132.23742459860398
2011-07-25 12:00:00,156.38488599414984
2011-07-25 13:00:00,153.47054204915202
2011-07-25 14:00:00,131.5217426416663
2011-07-25 15:00:00,135.4133624949948
2011-07-25 16:00:00,195.295957969967
2011-07-25 17:00:00,466.1491992067376
2011-07-25 18:00:00,463.4125757071428
2011-07-25 19:00:00,381.0242041208485
2011-07-25 20:00:00,281.1994419102704
2011-07-25 21:00:00,168.8594527584552
2011-07-25 22:00:00,130.3580806502151
2011-07-25 23:00:00,70.4419182864733
2011-07-26 00:00:00,28.364309740695642
2011-07-26 01:00:00,15.703278170106437
2011-07-26 02:00:00,7.615631912459284
2011-07-26 03:00:00,4.373587223485614
2011-07-26 04:00:00,5.905443418532425
2011-07-26 05:00:00,24.238378650346377
2011-07-26 06:00:00,113.72954237164691
2011-07-26 07:00:00,306.56116990333305
2011-07-26 08:00:00,425.1900906288101
2011-07-26 09:00:00,192.88657009525042
2011-07-26 10:00:00,129.53692956433267
2011-07-26 11:00:00,143.5946646609121
2011-07-26 12:00:00,175.16752470154222
2011-07-26 13:00:00,172.78314757042094
2011-07-26 14:00:00,167.15980124599605
2011-07-26 15:00:00,170.46433301878213
2011-07-26 16:00:00,266.71635045021935
2011-07-26 17:00:00,537.6317915190284
2011-07-26 18:00:00,519.2776944069652
2011-07-26 19:00:00,375.73616613897605
2011-07-26 20:00:00,293.47622080559734
2011-07-26 21:00:00,236.80428684689306
2011-07-26 22:00:00,165.20392606180192
2011-07-26 23:00:00,81.73310984638171
2011-07-27 00:00:00,43.161262975702
2011-07-27 01:00:00,16.289904212417348
2011-07-27 02:00:00,8.960215980159932
2011-07-27 03:00:00,4.003678413110102
2011-07-27 04:00:00,5.160475188776596
2011-07-27 05:00:00,27.154345559400443
2011-07-27 06:00:00,115.14189069480209
2011-07-27 07:00:00,304.05573081537256
2011-07-27 08:00:00,428.2874234315971
2011-07-27 09:00:00,194.62418805733256
2011-07-27 10:00:00,120.02791189139184
2011-07-27 11:00:00,151.28918941107386
2011-07-27 12:00:00,204.5311075695337
2011-07-27 13:00:00,183.09395212590303
2011-07-27 14:00:00,174.21664424039616
2011-07-27 15:00:00,176.3169748071261
2011-07-27 16:00:00,266.2158014475886
2011-07-27 17:00:00,562.967086617923
2011-07-27 18:00:00,547.7401075101701
2011-07-27 19:00:00,388.6397069516887
2011-07-27 20:00:00,297.82387252859144
2011-07-27 21:00:00,222.85252536535614
2011-07-27 22:00:00,158.86122517313038
2011-07-27 23:00:00,93.97775877600377
2011-07-28 00:00:00,47.57525468493579
2011-07-28 01:00:00,19.72212911045565
2011-07-28 02:00:00,8.987594895650778
2011-07-28 03:00:00,5.531591975407765
2011-07-28 04:00:00,6.014713977824622
2011-07-28 05:00:00,28.202450875943452
2011-07-28 06:00:00,111.2699183986561
2011-07-28 07:00:00,315.4759682408064
2011-07-28 08:00:00,415.173853277581
2011-07-28 09:00:00,195.23885324254448
2011-07-28 10:00:00,121.36000604898616
2011-07-28 11:00:00,137.28427039246358
2011-07-28 12:00:00,163.25367982713655
2011-07-28 13:00:00,151.3060723835046
2011-07-28 14:00:00,161.2780421986866
2011-07-28 15:00:00,157.56049079037976
2011-07-28 16:00:00,253.11501880103074
2011-07-28 17:00:00,553.665834064308
2011-07-28 18:00:00,538.043527122439
2011-07-28 19:00:00,372.1455695051941
2011-07-28 20:00:00,284.7774100394462
2011-07-28 21:00:00,207.98256644058822
2011-07-28 22:00:00,156.7563702931455
2011-07-28 23:00:00,117.33412771298522
2011-07-29 00:00:00,52.18665717380395
2011-07-29 01:00:00,25.55206790247236
2011-07-29 02:00:00,15.207074861092376
2011-07-29 03:00:00,5.254312035562453
2011-07-29 04:00:00,6.167235434816124
2011-07-29 05:00:00,21.11946644653161
2011-07-29 06:00:00,97.83551126943874
2011-07-29 07:00:00,289.23186388675504
2011-07-29 08:00:00,399.1257429365463
2011-07-29 09:00:00,207.7679807893761
2011-07-29 10:00:00,152.97336921395345
2011-07-29 11:00:00,165.25327949855847
2011-07-29 12:00:00,194.31284292562466
2011-07-29 13:00:00,193.05057192856134
2011-07-29 14:00:00,191.45490923676124
2011-07-29 15:00:00,199.1188900644417
2011-07-29 16:00:00,314.80539235323175
2011-07-29 17:00:00,483.7469148739259
2011-07-29 18:00:00,456.0191467873212
2011-07-29 19:00:00,373.74368277950475
2011-07-29 20:00:00,271.01571097532985
2011-07-29 21:00:00,234.83120021957814
2011-07-29 22:00:00,197.07512011798855
2011-07-29 23:00:00,131.8458207809582
2011-07-30 00:00:00,127.9560480956994
2011-07-30 01:00:00,83.85325873951551
2011-07-30 02:00:00,66.52178949134289
2011-07-30 03:00:00,32.059998769043396
2011-07-30 04:00:00,8.831480581363259
2011-07-30 05:00:00,10.41277659362568
2011-07-30 06:00:00,25.05112840411641
2011-07-30 07:00:00,70.09340405419283
2011-07-30 08:00:00,147.03375487747996
2011-07-30 09:00:00,222.6317214325395
2011-07-30 10:00:00,291.6902086094844
2011-07-30 11:00:00,337.41047941321705
2011-07-30 12:00:00,383.409393125431
2011-07-30 13:00:00,368.2595013779877
2011-07-30 14:00:00,365.1898159231607
2011-07-30 15:00:00,355.90781677480726
2011-07-30 16:00:00,387.88627008168226
2011-07-30 17:00:00,373.31733374196165
2011-07-30 18:00:00,355.92861560217216
2011-07-30 19:00:00,345.07727817971806
2011-07-30 20:00:00,270.285184351593
2011-07-30 21:00:00,236.65232543106154
2011-07-30 22:00:00,194.0116723863953
2011-07-30 23:00:00,135.72325687617635
2011-07-31 00:00:00,115.6991143888769
2011-07-31 01:00:00,93.66858920234515
2011-07-31 02:00:00,80.95113455735725
2011-07-31 03:00:00,31.610399247409497
2011-07-31 04:00:00,8.586396906544186
2011-07-31 05:00:00,10.421257664650756
2011-07-31 06:00:00,24.06564233617289
2011-07-31 07:00:00,72.4800643920532
2011-07-31 08:00:00,128.6341029334088
2011-07-31 09:00:00,186.94076587573005
2011-07-31 10:00:00,276.63421314547116
2011-07-31 11:00:00,330.27968336742924
2011-07-31 12:00:00,362.092844457115
2011-07-31 13:00:00,356.72093463663197
2011-07-31 14:00:00,346.7033819366464
2011-07-31 15:00:00,341.30870142445383
2011-07-31 16:00:00,368.4198272073652
2011-07-31 17:00:00,348.71937002499254
2011-07-31 18:00:00,370.1413569080066
2011-07-31 19:00:00,323.25456708525246
2011-07-31 20:00:00,262.01385954363275
2011-07-31 21:00:00,220.8777605384925
2011-07-31 22:00:00,145.90464357546168
2011-07-31 23:00:00,82.89829383265334
2011-08-20 00:00:00,107.8265377759699
2011-08-20 01:00:00,84.50332751114063
2011-08-20 02:00:00,59.74730999811515
2011-08-20 03:00:00,28.849239799965204
2011-08-20 04:00:00,9.31860299419906
2011-08-20 05:00:00,11.573171844940262
2011-08-20 06:00:00,24.382499558175905
2011-08-20 07:00:00,50.49317645599895
2011-08-20 08:00:00,109.69226686419599
2011-08-20 09:00:00,205.3973072714163
2011-08-20 10:00:00,282.1355000802587
2011-08-20 11:00:00,367.64931123920474
2011-08-20 12:00:00,369.03604267713416
2011-08-20 13:00:00,382.64704850778526
2011-08-20 14:00:00,390.53453838395683
2011-08-20 15:00:00,387.1073806604771
2011-08-20 16:00:00,387.9488505657944
2011-08-20 17:00:00,404.1650545101242
2011-08-20 18:00:00,373.30409793312447
2011-08-20 19:00:00,329.3791941680621
2011-08-20 20:00:00,280.2877224825944
2011-08-20 21:00:00,209.8894961778786
2011-08-20 22:00:00,163.0124788538175
2011-08-20 23:00:00,127.97330440166036
2011-08-21 00:00:00,126.07346146774677
2011-08-21 01:00:00,79.03109227494923
2011-08-21 02:00:00,71.33703870839909
2011-08-21 03:00:00,36.41143002236152
2011-08-21 04:00:00,5.783830625012992
2011-08-21 05:00:00,7.5532234353488175
2011-08-21 06:00:00,7.814129289636616
2011-08-21 07:00:00,42.640242270875525
2011-08-21 08:00:00,96.40575574104635
2011-08-21 09:00:00,191.4516922805427
2011-08-21 10:00:00,258.42796338861297
2011-08-21 11:00:00,339.1932402265272
2011-08-21 12:00:00,379.2741388945546
2011-08-21 13:00:00,403.9755669332371
2011-08-21 14:00:00,244.3915680902705
2011-08-21 15:00:00,206.00543552951257
2011-08-21 16:00:00,274.6453919662845
2011-08-21 17:00:00,234.28744833021696
2011-08-21 18:00:00,235.28666675942642
2011-08-21 19:00:00,319.0418149663513
2011-08-21 20:00:00,217.30798103166418
2011-08-21 21:00:00,188.6569470455322
2011-08-21 22:00:00,151.87987432936634
2011-08-21 23:00:00,94.05592740235917
2011-08-22 00:00:00,30.467639523389092
2011-08-22 01:00:00,14.119329768149575
2011-08-22 02:00:00,10.165678552569513
2011-08-22 03:00:00,4.378614739415481
2011-08-22 04:00:00,5.9293105748157044
2011-08-22 05:00:00,27.336758338818676
2011-08-22 06:00:00,104.20127360790708
2011-08-22 07:00:00,296.259266231693
2011-08-22 08:00:00,384.98897436278514
2011-08-22 09:00:00,198.53234579819076
2011-08-22 10:00:00,121.54086998439142
2011-08-22 11:00:00,154.8300911011276
2011-08-22 12:00:00,170.44585504727056
2011-08-22 13:00:00,167.0734744286006
2011-08-22 14:00:00,169.72364067453054
2011-08-22 15:00:00,174.2936305394643
2011-08-22 16:00:00,281.726831806846
2011-08-22 17:00:00,549.4905238698583
2011-08-22 18:00:00,534.4756245113654
2011-08-22 19:00:00,396.77720184997605
2011-08-22 20:00:00,302.65899549246416
2011-08-22 21:00:00,206.27553108403325
2011-08-22 22:00:00,110.88471289138218
2011-08-22 23:00:00,77.19634228405546
2011-08-23 00:00:00,29.8964563778351
2011-08-23 01:00:00,14.017883891467287
2011-08-23 02:00:00,9.714788757298185
2011-08-23 03:00:00,4.407304059673683
2011-08-23 04:00:00,4.844033468885495
2011-08-23 05:00:00,25.069088797690355
2011-08-23 06:00:00,115.86089094567568
2011-08-23 07:00:00,323.35350296348975
2011-08-23 08:00:00,432.4054766869882
2011-08-23 09:00:00,200.82875759880108
2011-08-23 10:00:00,123.47409305529813
2011-08-23 11:00:00,154.87805844113038
2011-08-23 12:00:00,207.21453437603608
2011-08-23 13:00:00,194.50359794987227
2011-08-23 14:00:00,171.65512894780767
2011-08-23 15:00:00,180.09990231682198
2011-08-23 16:00:00,296.87843387065027
2011-08-23 17:00:00,582.3041342412723
2011-08-23 18:00:00,568.2860934524589
2011-08-23 19:00:00,392.7103734799504
2011-08-23 20:00:00,293.815621187861
2011-08-23 21:00:00,204.0583086246042
2011-08-23 22:00:00,161.48441767476632
2011-08-23 23:00:00,82.41083556346709
2011-08-24 00:00:00,36.31552411146763
2011-08-24 01:00:00,14.760069729978873
2011-08-24 02:00:00,8.475854725558838
2011-08-24 03:00:00,6.00002444240103
2011-08-24 04:00:00,6.9555738015759365
2011-08-24 05:00:00,25.122963123040194
2011-08-24 06:00:00,109.01341965430508
2011-08-24 07:00:00,315.45446338345573
2011-08-24 08:00:00,436.4403563577783
2011-08-24 09:00:00,205.88977876876947
2011-08-24 10:00:00,124.68656633828881
2011-08-24 11:00:00,153.68205620243202
2011-08-24 12:00:00,189.1913182723186
2011-08-24 13:00:00,182.51688951448213
2011-08-24 14:00:00,175.87218354825828
2011-08-24 15:00:00,175.0624941771186
2011-08-24 16:00:00,271.6056744568945
2011-08-24 17:00:00,570.9676008052902
2011-08-24 18:00:00,532.3882546152095
2011-08-24 19:00:00,365.4307901867247
2011-08-24 20:00:00,275.12976737232714
2011-08-24 21:00:00,201.40350034033554
2011-08-24 22:00:00,147.20716397862932
2011-08-24 23:00:00,99.37286282736856
2011-08-25 00:00:00,44.63993356892334
2011-08-25 01:00:00,20.574985792282522
2011-08-25 02:00:00,7.662659308756721
2011-08-25 03:00:00,6.050476663188735
2011-08-25 04:00:00,6.415082593756391
2011-08-25 05:00:00,27.047028907477646
2011-08-25 06:00:00,97.92867216689733
2011-08-25 07:00:00,266.8541762943661
